id,carat,cut,color,clarity,depth,table,x,y,z,price
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
53714,0.7,Good,E,SI2,64.6,59.0,5.55,5.58,3.58,2139
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
39213,1.05,Very Good,G,SI2,61.5,56.0,6.51,6.55,4.03,4449
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3472
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
56109,0.76,Premium,F,SI1,60.7,57.0,5.96,5.89,3.6,2895
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
123133,1.21,Ideal,H,SI2,61.6,55.0,6.83,6.87,4.22,5004
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
