id,carat,cut,color,clarity,depth,table,x,y,z,price
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
128056,0.56,Very Good,F,VS1,61.0,57.0,5.33,5.36,3.26,1799
39162,1.5,Premium,H,SI2,61.0,58.0,7.28,7.23,4.42,7302
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
59829,0.71,Ideal,I,SI2,62.0,54.0,5.72,5.77,3.56,2141
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
152827,1.0,Premium,F,SI2,62.7,59.0,6.32,6.26,3.95,4318
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
111610,0.34,Ideal,G,IF,61.2,55.0,4.49,4.52,2.76,943
38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
170369,0.31,Very Good,E,SI1,61.5,61.0,4.31,4.34,2.66,544
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
164200,1.0,Premium,F,SI1,62.3,60.0,6.36,6.34,3.96,5159
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
33293,0.91,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4468
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
62678,1.01,Good,E,VS1,63.5,59.0,6.3,6.33,4.02,7451
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
6610,0.5,Ideal,D,SI1,60.6,56.0,5.17,5.14,3.12,1395
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
20943,1.01,Premium,E,VS2,62.6,58.0,6.43,6.38,4.01,6335
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
171912,1.75,Premium,G,VS1,61.9,57.0,7.76,7.72,4.8,18419
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
